timestamp,cpu_usage,memory_usage,network_io,storage_io
2023-01-31 17:30:00,75.98275212459241,8.948568745192684,74.62767332549461,55.48765705501272
2023-01-31 17:35:00,30.64456913398273,47.77032317661519,23.603374822685478,45.71885733612032
2023-01-31 17:40:00,50.077357319331355,12.168814583342169,50.70136232276825,93.81534882487588
2023-01-31 17:45:00,23.53570320380435,30.939671329395022,23.156812278351907,68.46133655304548
2023-01-31 17:50:00,34.658667447500896,95.92070191808033,106.59659120988891,99.07126411355986
2023-01-31 17:55:00,99.45392726229993,12.921935628683848,64.35475648066894,103.34082486205878
2023-01-31 18:00:00,46.865936185242425,9.023969592134693,69.55779234760494,39.48823855433858
2023-01-31 18:05:00,53.27543267573717,28.03691898079637,19.51993358507452,22.001547988889943
2023-01-31 18:10:00,51.72034179523722,45.4932361138267,59.20042580725247,40.26938049594352
2023-01-31 18:15:00,34.02478569078372,19.560687101195384,64.33609629802216,22.112588147621633
2023-01-31 18:20:00,10.642325625266212,80.69591738045418,51.3796580054312,72.30668750330275
2023-01-31 18:25:00,65.85917974603592,6.070408562259345,66.48054178656436,49.89384623234081
2023-01-31 18:30:00,97.50660449748835,89.1114654276116,96.82951032107952,99.8882705645465
2023-01-31 18:35:00,71.89297654614415,42.52605724821571,109.48297218023654,6.912718427932133
2023-01-31 18:40:00,93.47968049170302,21.985317263808923,20.01084264477366,8.320140332637871
2023-01-31 18:45:00,72.7465161855995,56.997922743756206,36.86372505940537,93.24532700065772
2023-01-31 18:50:00,106.08091303044655,20.15252244320368,85.95052722140628,69.77818310978488
2023-01-31 18:55:00,94.55956840910957,42.16656819115188,71.91023979054214,97.52886161201346
2023-01-31 19:00:00,103.15620843124299,15.172459548559972,97.57396705753655,48.77256415769972
2023-01-31 19:05:00,81.63932652195989,69.43704470529575,23.755080062327252,7.2862707164319005
2023-01-31 19:10:00,60.978787258526935,39.77948156555051,60.419803196475556,99.03087615314858
2023-01-31 19:15:00,34.55343697952161,48.88417678762947,114.09476586868375,98.40074725116783
2023-01-31 19:20:00,96.19823766731137,34.59236398964475,26.729519884974984,15.302982460510728
2023-01-31 19:25:00,38.31954772720524,92.12866851856091,84.21115425449946,39.62841190505772
2023-01-31 19:30:00,33.422212857346366,92.91201106605205,116.7448715496411,62.50277673259436
2023-01-31 19:35:00,81.20826305465097,55.15568080174504,24.559582406800587,11.620175661889155
2023-01-31 19:40:00,69.23770625079305,51.18005440151553,51.3082933540563,41.852583038802976
2023-01-31 19:45:00,62.71230733293126,32.567721761658795,48.18252846473624,59.08828103792759
2023-01-31 19:50:00,64.8503130010586,77.72410789090833,89.07316705119844,42.22723457649349
2023-01-31 19:55:00,45.71828193271497,10.171310279366445,67.90541079990815,5.4665589030277495
2023-01-31 20:00:00,37.55877340847631,42.61094301999962,31.878762797638437,78.13462934074808
2023-01-31 20:05:00,22.90114126301712,57.73895123327269,95.33047759492656,14.33997219813714
2023-01-31 20:10:00,92.22970736622608,91.91120169445853,81.44228420835074,86.60705700831066
2023-01-31 20:15:00,67.53418723790759,83.90988499825667,71.57946920465272,49.28396276585887
2023-01-31 20:20:00,88.25157524874326,55.34183833777728,92.06866983773828,13.355698641374826
2023-01-31 20:25:00,59.933248569867686,61.768413117442925,110.44530423854513,79.59821585666589
2023-01-31 20:30:00,77.99650377726464,48.95664909644024,117.84664027674985,89.67138222421167
2023-01-31 20:35:00,66.72503414918246,76.18994245766635,60.33700895441567,51.32522199207372
2023-01-31 20:40:00,83.6530020041555,99.95122734647624,80.17936771437994,40.139992045093955
2023-01-31 20:45:00,49.97311991095195,82.32845686011737,115.88014733179432,12.613074683229478
2023-01-31 20:50:00,44.80947214815224,16.46121823592224,113.45555071630834,19.88841106244326
2023-01-31 20:55:00,37.64838945445704,41.08202535042747,45.950478679058186,64.1061642816621
2023-01-31 21:00:00,99.19146389043277,49.896677482463595,100.73813678110528,67.6223515175977
2023-01-31 21:05:00,35.016661425869714,18.61501539044865,69.98054402804834,91.81785130215475
2023-01-31 21:10:00,105.0419549078423,73.88697248466046,61.384685008577115,77.90594264597905
2023-01-31 21:15:00,65.95246863706292,100.15051875392956,51.654938573662534,48.0318098375474
2023-01-31 21:20:00,101.51324196407946,77.99835892225502,28.07169966207372,28.136919612057056
2023-01-31 21:25:00,106.53338596193133,84.38934178560422,60.25104390316936,52.9189208240657
2023-01-31 21:30:00,72.38349374066111,59.958655799044394,102.9433514797064,65.97161335232266
2023-01-31 21:35:00,81.85866606831578,30.829428306187282,19.825210927461182,51.130534623951114
2023-01-31 21:40:00,31.675337549141876,12.08554050359766,75.67989724592849,26.942451321641315
2023-01-31 21:45:00,93.75934402475623,60.247574662883444,24.05964876953201,28.90578052680466
2023-01-31 21:50:00,66.57700938983074,48.58688669127849,62.7258731920095,33.34933325243086
2023-01-31 21:55:00,24.78593888673616,19.541380806871942,33.24642021247513,22.494088727642346
2023-01-31 22:00:00,72.31425140851226,58.3482466243804,69.52940238811328,16.66981649095831
2023-01-31 22:05:00,74.11154467540851,42.34134276976053,88.10630427875472,89.15183611981108
2023-01-31 22:10:00,50.87121201247828,35.361475739566686,28.62453676724045,66.53649850837164
2023-01-31 22:15:00,79.128927665029,92.76534171205121,24.068501837978957,27.51669465578118
2023-01-31 22:20:00,67.09273794636827,31.911853513773902,48.50527511955631,80.44833416769526
2023-01-31 22:25:00,66.11047897610015,90.61978173820404,87.63152912869153,81.65415821359748
2023-01-31 22:30:00,73.11560523150402,2.8474026856186256,111.41884007982118,13.790300116128845
2023-01-31 22:35:00,25.423104258376277,36.374243233423705,84.6993145550773,53.92656725540609
2023-01-31 22:40:00,56.120283440367956,18.237667024131078,85.42298083250532,4.312285662173204
2023-01-31 22:45:00,22.888113824233024,92.67606535971146,91.62167644694541,66.97307865199349
2023-01-31 22:50:00,38.24971015742382,55.22329137171208,87.44635407172245,65.85360052810664
2023-01-31 22:55:00,70.08055015888685,63.37929146393784,35.36839534482472,86.87637882898296
2023-01-31 23:00:00,20.212758316262793,12.582541881180079,71.8991781603111,1.4512236108161183
2023-01-31 23:05:00,77.80295667699258,42.96990082243791,80.5196704456771,26.61580704727369
2023-01-31 23:10:00,102.77319160281186,53.892995867599666,51.99662901319935,80.23895830944272
2023-01-31 23:15:00,92.02942102603376,90.02955730958824,107.81716988900455,-3.5546796696846457
2023-01-31 23:20:00,70.42402329765176,24.21309937571348,46.82638115695745,25.094272529878868
2023-01-31 23:25:00,11.591622571555233,9.476390520124351,40.65868593242418,80.69386206850504
2023-01-31 23:30:00,86.04580877931157,83.54152089021045,69.1834034369055,65.42436945785796
2023-01-31 23:35:00,69.39047704576461,68.58197870915714,61.876250203996875,73.25487095599426
2023-01-31 23:40:00,25.31800625802137,47.29083046377502,48.820422696892706,61.95060417794038
2023-01-31 23:45:00,78.24853050350136,82.99359156628762,94.03330455601713,44.94818374038375
2023-01-31 23:50:00,108.73870488791935,55.50838659615441,105.4059991220465,43.07756702808639
2023-01-31 23:55:00,81.27711919632297,58.11337583094052,28.797075561595086,12.91117445623589
2023-02-01 00:00:00,34.20773793265944,6.3577691098747735,18.463223335044574,-7.118907960059442
2023-02-01 00:05:00,17.041496151603248,98.56227956992079,103.15794734380218,41.2046764855484
2023-02-01 00:10:00,73.42481935541905,84.44020287228597,99.8446693131524,32.28941826805282
2023-02-01 00:15:00,31.231931302725307,46.02157907982018,57.40657685568256,59.83149204982675
2023-02-01 00:20:00,57.41954144429389,78.06808156125145,94.14151378722562,53.117635990919645
2023-02-01 00:25:00,45.332637482179955,7.859101226734406,103.1972378901625,81.59115848938376
2023-02-01 00:30:00,31.43922947803259,78.74434119608098,30.798489604771156,68.13446606893955
2023-02-01 00:35:00,51.700571217648644,93.23594319150168,104.60039039630607,5.5345271686460045
2023-02-01 00:40:00,22.767680136336924,99.62790140953469,94.27233795127604,54.24004871847532
2023-02-01 00:45:00,106.40248401685244,37.122572225854015,55.17872960779348,-6.294862583819077
2023-02-01 00:50:00,69.03761485286603,90.36559055823467,40.86990297184722,52.54794904090484
2023-02-01 00:55:00,27.627984966459593,53.423076393004806,89.9136953115225,58.736856120479416
2023-02-01 01:00:00,66.24430743397392,41.10166255707475,15.160243075996979,15.45838312785035
2023-02-01 01:05:00,101.38670414692557,34.69879369975463,64.65123490879878,44.87646190985586
2023-02-01 01:10:00,51.05869757756119,65.48588469133806,46.52595786609065,19.67555116109753
2023-02-01 01:15:00,28.577927814006806,75.55216512994132,29.06244856335757,60.91559766016795
2023-02-01 01:20:00,74.55502314432327,51.463960542070666,36.66538890679944,13.928598553225182
2023-02-01 01:25:00,25.6186854356394,84.86008750645459,79.86874863852611,49.03783335757436
2023-02-01 01:30:00,52.939932286696084,98.3051099104073,31.76026060181759,71.15543040893522
2023-02-01 01:35:00,89.32853670075944,61.68542083967616,36.71270402831231,20.52129341107071
2023-02-01 01:40:00,93.50825517183154,41.935574000219134,67.58605133969263,-12.335760398400542
2023-02-01 01:45:00,56.89986779797266,82.59939515038705,35.36675538795792,27.666142723638618
2023-02-01 01:50:00,15.063964788455301,2.5398819660989727,19.946559558467538,60.289512219060946
2023-02-01 01:55:00,96.98757014195851,75.5807283774322,74.66665937192937,77.09372425218031
2023-02-01 02:00:00,29.399004804928506,5.173080212624531,75.25573944095494,24.533877938927912
2023-02-01 02:05:00,105.16396652648642,23.927704790240114,49.24044623318831,25.051544619902323
2023-02-01 02:10:00,95.64730568141063,40.31457283917963,77.00849196997119,46.95285172132584
2023-02-01 02:15:00,88.79183711673936,89.36889346341762,19.145739577630422,18.4940287155649
2023-02-01 02:20:00,14.728535909320154,9.490157465326497,53.854805204303645,70.55250746866227
2023-02-01 02:25:00,106.96615844815074,36.427455098587615,69.98091080777549,75.82305891990843
2023-02-01 02:30:00,64.91196913015855,48.6372583564579,90.38096226988873,63.07277476658152
2023-02-01 02:35:00,76.89571079687,93.1145081645503,38.05367444549825,24.297602718445816
2023-02-01 02:40:00,17.56780485955065,64.7060450052797,18.58831231368077,-8.391120278546051
2023-02-01 02:45:00,21.354744597051493,63.61017771600976,17.59586693517527,-2.274138337386896
2023-02-01 02:50:00,24.995458080078333,5.978857458307814,21.942189658560544,72.10749727901865
2023-02-01 02:55:00,10.942484356030405,19.985166303442426,27.661316683379997,27.03853652667717
2023-02-01 03:00:00,44.39794856851169,88.85897866161902,11.679689028937624,13.643789220617943
2023-02-01 03:05:00,58.606527626170895,83.81214423300692,8.965824318695557,21.04917515107445
2023-02-01 03:10:00,40.267223306635586,37.383413380347314,-1.2560401522444224,32.809770252258375
2023-02-01 03:15:00,10.00247773156578,58.9934237150191,28.197498186482434,61.00938926983902
2023-02-01 03:20:00,43.544296111270725,-0.24010246088276177,43.712256482347655,79.3032634962934
2023-02-01 03:25:00,39.067468274687066,17.263442409161126,56.59336995581869,43.047451625916146
2023-02-01 03:30:00,105.78950865222374,68.15852858920591,2.8644755902666557,30.022075464378737
2023-02-01 03:35:00,101.93708101937872,50.605926933945355,22.041770976423685,9.895454582569874
2023-02-01 03:40:00,26.99617742703453,34.16378085876852,41.36984614389162,54.812364047610245
2023-02-01 03:45:00,75.92338087415733,51.10421328840279,38.25736305001545,9.951985285627512
2023-02-01 03:50:00,51.121138700224385,85.00528944195193,64.95108831315503,85.63438724117293
2023-02-01 03:55:00,13.492559287142287,54.33663138444355,53.86890192084318,39.207466039696286
2023-02-01 04:00:00,10.332083750082525,71.0913302692981,55.085803053186716,34.402741666589364
2023-02-01 04:05:00,72.18699593900949,25.216922413104484,54.73160727765228,64.20068185615807
2023-02-01 04:10:00,25.020322580998926,89.38587823212855,6.398655960908796,16.53908434874014
2023-02-01 04:15:00,34.70878551974725,7.119726592636953,72.46765419847193,55.31232248910225
2023-02-01 04:20:00,59.84050585617401,83.19026899026561,43.56902687386032,40.776387068159934
2023-02-01 04:25:00,15.905691635018572,41.2880953674876,54.55240199878733,25.03128198495417
2023-02-01 04:30:00,55.85867379766823,25.727750473717474,33.999452656434414,9.459881241525586
2023-02-01 04:35:00,96.0327460771529,13.636508220876095,75.11530204539051,11.283419918157271
2023-02-01 04:40:00,56.0875335312038,85.70988453017395,61.154848059614025,-10.576285171781544
2023-02-01 04:45:00,78.54340937881221,29.842712152173178,81.35566485454542,86.05480690803915
2023-02-01 04:50:00,94.03909265691502,41.10474291694533,36.913922427834095,23.52540203276016
2023-02-01 04:55:00,85.28182103654036,27.996769480320243,7.013413448190208,85.71635845239341
2023-02-01 05:00:00,82.35049890489029,16.94874638674719,31.287472584974083,76.59373065730321
2023-02-01 05:05:00,17.974849901434542,36.11461323886885,69.18913700686446,-2.945913009190697
2023-02-01 05:10:00,21.822653932667613,5.998770455183228,19.33186494913336,5.8311504132504535
2023-02-01 05:15:00,102.22814433302112,51.26620868230743,-2.520359323908357,69.7871987056163
2023-02-01 05:20:00,31.343518371631376,4.99684818714036,83.3044062880932,44.03854636263233
2023-02-01 05:25:00,50.766690035542574,64.38395978696376,7.394255551234943,31.648204590589188
2023-02-01 05:30:00,52.752002729307215,19.83359211386022,81.39312340063209,1.452758527903942
2023-02-01 05:35:00,47.90945649305915,96.80895180280649,71.06746185919083,49.23105565745146
2023-02-01 05:40:00,106.88361225811379,25.855715525605373,47.04958796977316,11.041528073838547
2023-02-01 05:45:00,47.247274530793064,26.95725279269012,52.72545038368297,33.980316418915734
2023-02-01 05:50:00,56.41023829296584,6.429357620339903,11.106526908563538,20.021294403326284
2023-02-01 05:55:00,101.02065701440056,90.0357907937376,46.25187442300772,2.8714693093656667
2023-02-01 06:00:00,61.83657346856176,80.07633505937055,16.688754630564667,0.8092160629769207
2023-02-01 06:05:00,92.0739357362712,29.267780742896896,77.7181199280266,40.90033857128304
2023-02-01 06:10:00,78.42400362937856,5.751783678243048,41.07571784355294,75.28863675882332
2023-02-01 06:15:00,70.82823673806817,6.557044808135765,-14.660228678479147,4.162938259409641
2023-02-01 06:20:00,81.09455688978024,94.8779960495501,18.158391148631132,43.59740397172396
2023-02-01 06:25:00,37.57481894611946,19.30362165229596,28.79455788994232,74.70979987525028
2023-02-01 06:30:00,86.60812497582208,88.06304724036609,62.03779237937003,37.659366829816115
2023-02-01 06:35:00,85.51245374197921,8.12358427362687,-10.665820437300361,54.678169483552466
2023-02-01 06:40:00,52.619008461859394,58.67872222235952,35.466666164388286,42.87401361581854
2023-02-01 06:45:00,60.764746882488545,33.15682696699679,6.491659956721932,66.07346655544426
2023-02-01 06:50:00,25.664378900038415,87.21693833648101,30.632127089201646,21.555035011994548
2023-02-01 06:55:00,70.16196965250654,33.89096873263005,-11.75283039798582,34.983281681815086
2023-02-01 07:00:00,57.341190525861336,55.07338969046588,18.838606747108866,85.44542771680688
2023-02-01 07:05:00,30.807922057518248,89.63732210142602,56.37223097136378,83.7544547580968
2023-02-01 07:10:00,98.54515249675612,70.78482653222397,21.143208842237097,56.22811590600125
2023-02-01 07:15:00,56.23992305570213,39.62061454734631,51.503330446505146,81.0202743910781
2023-02-01 07:20:00,28.372411053812193,71.12838991792307,41.50922086910338,83.65481023207373
2023-02-01 07:25:00,50.975430163061574,26.039417782417253,13.80149268236114,20.890690676885246
2023-02-01 07:30:00,26.197459188063725,49.290354265187965,40.59046428244983,14.519860627086034
2023-02-01 07:35:00,34.705292669005836,75.34396109700556,48.21875610270117,65.20531351526373
2023-02-01 07:40:00,105.09645794457457,22.046954513248313,-14.197528669116057,50.780196620289054
2023-02-01 07:45:00,17.40064204131277,89.53150962659016,-12.334923156455813,8.734205636787916
2023-02-01 07:50:00,79.22928906717941,6.756951715756319,19.530589866480696,10.734231743915894
2023-02-01 07:55:00,31.70048532734892,50.32694749377181,-3.2571287112169784,70.21012948933966
2023-02-01 08:00:00,101.08931726807495,82.27822600500927,41.624637431094165,24.63781145053943
2023-02-01 08:05:00,50.630842485798865,-2.9556210619841004,-12.305976573733226,46.7009809824644
